% (Hf),% (Ti),% (Zr),kappa_lattice
1.00000000989999,23.500000007649763,75.49999998245025,6.034833603828881
1.00000000989999,24.00000000759976,74.99999998250026,6.002239250053638
1.00000000989999,24.500000007549755,74.49999998255026,5.970806196658141
1.00000000989999,25.000000007499747,73.99999998260026,5.940488161523822
1.00000000989999,25.500000007449742,73.49999998265027,5.9112417456002655
1.00000000989999,26.000000007399738,72.99999998270027,5.883026215054964
1.00000000989999,26.500000007349733,72.49999998275028,5.855803303602686
1.00000000989999,27.00000000729973,71.99999998280029,5.829537032848746
1.00000000989999,27.500000007249724,71.49999998285028,5.804193548745445
1.00000000989999,28.00000000719972,70.99999998290029,5.779740972489968
1.00000000989999,28.500000007149712,70.4999999829503,5.7561492643898875
1.00000000989999,29.000000007099707,69.99999998300031,5.7333900993945095
1.00000000989999,29.500000007049703,69.49999998305032,5.711436753139666
1.00000000989999,30.0000000069997,68.99999998310031,5.690263997483941
1.00000000989999,30.500000006949694,68.49999998315032,5.66984800462822
1.00000000989999,31.000000006899686,67.99999998320033,5.650166259010156
1.00000000989999,31.50000000684968,67.49999998325032,5.631197476252645
1.00000000989999,32.00000000679968,66.99999998330033,5.61292152852236
1.00000000989999,32.50000000674967,66.49999998335034,5.59531937572222
1.00000000989999,33.00000000669967,65.99999998340033,5.578373002001447
1.00000000989999,33.500000006649664,65.49999998345035,5.562065357119877
1.00000000989999,34.000000006599656,64.99999998350035,5.546380302250017
1.00000000989999,34.500000006549655,64.49999998355035,5.531302559842029
1.00000000989999,35.00000000649965,63.99999998360036,5.516817667213791
1.00000000989999,35.500000006449646,63.49999998365036,5.5029119335612355
1.00000000989999,36.00000000639964,62.99999998370037,5.489572400113484
1.00000000989999,36.50000000634963,62.49999998375038,5.476786803183688
1.00000000989999,37.00000000629963,61.99999998380038,5.4645435398899895
1.00000000989999,37.50000000624962,61.49999998385039,5.452831636342122
1.00000000989999,38.00000000619962,60.99999998390039,5.441640718108147
1.00000000989999,38.50000000614961,60.499999983950396,5.430960982792868
1.00000000989999,39.000000006099604,59.999999984000404,5.4207831745748605
1.00000000989999,39.5000000060496,59.499999984050405,5.411098560562873
1.00000000989999,40.000000005999595,58.99999998410041,5.401898908845
1.00000000989999,40.500000005949595,58.49999998415041,5.393176468115226
1.00000000989999,41.00000000589959,57.99999998420042,5.3849239487724425
1.00000000989999,41.50000000584958,57.49999998425043,5.37713450539621
1.00000000989999,42.00000000579958,56.99999998430043,5.369801720512198
1.00000000989999,42.50000000574957,56.49999998435044,5.362919589567954
1.00000000989999,43.00000000569957,55.99999998440044,5.356482507046732
1.00000000989999,43.50000000564956,55.49999998445045,5.350485253653726
1.00000000989999,44.00000000559956,54.99999998450045,5.344922984514855
1.00000000989999,44.50000000554955,54.499999984550456,5.339791218333954
1.00000000989999,45.000000005499544,53.999999984600464,5.335085827459096
1.00000000989999,45.50000000544954,53.499999984650465,5.330803028813605
1.00000000989999,46.000000005399535,52.99999998470047,5.3269393756515955
1.00000000989999,46.500000005349534,52.499999984750474,5.323491750101969
1.00000000989999,47.000000005299526,51.99999998480048,5.320457356468529
1.00000000989999,47.50000000524952,51.49999998485049,5.317833715257503
1.00000000989999,48.00000000519952,50.99999998490049,5.315618657907006
1.00000000989999,48.500000005149516,50.49999998495049,5.3138103221962165
1.00000000989999,49.00000000509951,49.9999999850005,5.3124071483150015
1.00000000989999,49.5000000050495,49.49999998505051,5.3114078755775775
1.00000000989999,50.00000000499949,48.999999985100516,5.31081153976658
1.00000000989999,50.5000000049495,48.49999998515051,5.310617471096563
1.00000000989999,51.00000000489948,47.999999985200525,5.3108252927884845
1.00000000989999,51.500000004849475,47.49999998525053,5.311434920249343
1.00000000989999,52.000000004799475,46.99999998530053,5.312446560853517
1.00000000989999,52.50000000474947,46.49999998535054,5.313860714324909
1.00000000989999,53.000000004699466,45.99999998540054,5.31567817372136
1.00000000989999,53.500000004649465,45.49999998545054,5.317900027025349
1.00000000989999,54.00000000459946,44.99999998550055,5.320527659347415
1.00000000989999,54.500000004549456,44.49999998555055,5.323562755751308
1.00000000989999,55.00000000449945,43.99999998560056,5.327007304712473
1.00000000989999,55.50000000444945,43.49999998565056,5.330863602224122
1.00000000989999,56.00000000439944,42.99999998570057,5.33513425656794
1.00000000989999,56.500000004349424,42.499999985750584,5.339822193769364
1.00000000989999,57.00000000429942,41.999999985800585,5.344930663760426
1.00000000989999,57.500000004249415,41.49999998585059,5.35046324727628
1.00000000989999,58.000000004199414,40.999999985900594,5.356423863515017
1.00000000989999,58.50000000414941,40.499999985950595,5.362816778593865
1.00000000989999,59.000000004099405,39.9999999860006,5.369646614838816
1.00000000989999,59.500000004049404,39.499999986050604,5.376918360948718
1.00000000989999,60.000000003999396,38.99999998610061,5.384637383079425
1.00000000989999,60.500000003949395,38.49999998615061,5.392809436898261
1.00000000989999,61.00000000389939,37.99999998620062,5.401440680664263
1.00000000989999,61.50000000384937,37.499999986250636,5.410537689395274
1.00000000989999,62.00000000379937,36.99999998630064,5.420107470189041
1.00000000989999,62.50000000374937,36.49999998635064,5.430157478772056
1.00000000989999,63.00000000369936,35.99999998640065,5.4406956373572255
1.00000000989999,63.50000000364936,35.499999986450646,5.4517303538993005
1.00000000989999,64.00000000359935,34.999999986500654,5.463270542845731
1.00000000989999,64.50000000354935,34.49999998655066,5.4753256474901875
1.00000000989999,65.00000000349935,33.999999986600656,5.487905664046517
1.00000000989999,65.50000000344934,33.499999986650664,5.501021167572467
1.00000000989999,66.00000000339934,32.99999998670067,5.514683339885389
1.00000000989999,66.50000000334934,32.499999986750666,5.528903999626326
1.00000000989999,67.00000000329932,31.999999986800688,5.543695634644569
1.00000000989999,67.50000000324931,31.499999986850696,5.559071436892262
1.00000000989999,68.00000000319932,30.99999998690069,5.575045340038099
1.00000000989999,68.50000000314931,30.499999986950698,5.591632060030686
1.00000000989999,69.0000000030993,29.999999987000706,5.608847138866376
1.00000000989999,69.5000000030493,29.499999987050714,5.6267069918432915
1.00000000989999,70.0000000029993,28.999999987100708,5.6452289586134325
1.00000000989999,70.50000000294929,28.499999987150716,5.664431358378663
1.00000000989999,71.00000000289928,27.999999987200724,5.684333549614302
1.00000000989999,71.50000000284929,27.499999987250717,5.704955994746895
1.00000000989999,72.00000000279927,26.99999998730074,5.726320330260828
1.00000000989999,72.50000000274926,26.499999987350748,5.74844944276301
1.00000000989999,73.00000000269927,25.99999998740074,5.771367551596271
1.00000000989999,73.50000000264926,25.49999998745075,5.795100298661979
1.00000000989999,74.00000000259925,24.999999987500757,5.8196748461916
1.00000000989999,74.50000000254924,24.499999987550765,5.845119983297049
1.00000000989999,75.00000000249925,23.99999998760076,5.871466242232511
1.00000000989999,75.50000000244924,23.499999987650767,5.898746025417861
1.00000000989999,76.00000000239923,22.999999987700775,5.926993744408323
1.00000000989999,76.50000000234924,22.49999998775077,5.956245972149391
1.00000000989999,77.00000000229923,21.999999987800777,5.9865416100336715
1.00000000989999,77.50000000224921,21.4999999878508,6.017922071481108
1.00000000989999,78.00000000219922,20.999999987900793,6.050431484000862
1.00000000989999,78.5000000021492,20.4999999879508,6.084116911967629
1.00000000989999,79.0000000020992,19.99999998800081,6.119028602664112
1.00000000989999,79.5000000020492,19.499999988050803,6.155220258513187
1.00000000989999,80.0000000019992,18.99999998810081,6.192749338857847
1.00000000989999,80.50000000194919,18.49999998815082,6.2316773951563444
1.00000000989999,81.00000000189918,17.999999988200827,6.272070444058988
1.00000000989999,81.50000000184919,17.49999998825082,6.3139993835398
1.00000000989999,82.00000000179918,16.99999998830083,6.357540458092687
1.00000000989999,82.50000000174917,16.499999988350837,6.402775779995494
1.00000000989999,83.00000000169916,15.999999988400845,6.449793914830028
1.00000000989999,83.50000000164916,15.499999988450853,6.4986905408639135
1.00000000989999,84.00000000159915,14.99999998850086,6.549569193603737
1.00000000989999,84.50000000154915,14.499999988550854,6.602542108884337
1.00000000989999,85.00000000149915,13.999999988600862,6.657731180350108
1.00000000989999,85.50000000144914,13.49999998865087,6.715269050216266
1.00000000989999,86.00000000139913,12.999999988700878,6.775300355907502
1.00000000989999,86.50000000134914,12.499999988750872,6.83798315973135
1.00000000989999,87.00000000129913,11.99999998880088,6.903490594379578
1.00000000989999,87.50000000124912,11.499999988850888,6.972012764055427
1.00000000989999,88.00000000119911,10.999999988900896,7.043758949781208
1.00000000989999,88.5000000011491,10.499999988950904,7.118960178456198
1.00000000989999,89.0000000010991,9.999999989000912,7.197872229183129
1.00000000989999,89.5000000010491,9.499999989050906,7.280779168166451
1.00000000989999,90.0000000009991,8.999999989100914,7.367997526331299
1.00000000989999,90.50000000094909,8.499999989150922,7.459881263389436
1.00000000989999,91.00000000089908,7.99999998920093,7.556827700693583
1.00000000989999,91.50000000084908,7.499999989250924,7.6592846560883
1.00000000989999,92.00000000079908,6.999999989300932,7.767759081615964
1.00000000989999,92.50000000074907,6.49999998935094,7.882827595836654
1.00000000989999,93.00000000069907,5.9999999894009335,8.00514942601824
1.00000000989999,93.50000000064905,5.499999989450956,8.135482445249469
1.00000000989999,94.00000000059904,4.999999989500964,8.274703226012718
1.00000000989999,94.50000000054905,4.4999999895509575,8.423832365762989
1.00000000989999,95.00000000049904,3.9999999896009655,8.584066819074046
1.00000000989999,95.50000000044903,3.4999999896509735,8.756821669459073
1.00000000989999,96.00000000039903,2.9999999897009815,8.943784811549223
1.00000000989999,96.50000000034903,2.4999999897509753,9.146989587054696
1.00000000989999,97.00000000029902,1.9999999898009833,9.368912856214543
1.00000000989999,97.50000000024902,1.4999999898509913,9.61260986304142
1.00000000989999,98.00000000019902,0.999999989900985,9.881903593285815
1.00000000989999,98.50000000014902,0.49999998995099304,10.18165703384468
1.5000000098499848,1e-08,98.49999998015002,13.12121911992417
1.5000000098499848,0.5000000099499949,97.99999998020002,12.374274011964278
1.5000000098499848,1.00000000989999,97.49999998025002,11.761805898260317
1.5000000098499848,1.5000000098499848,96.99999998030003,11.24687701990311
1.5000000098499848,2.00000000979998,96.49999998035004,10.805573684706319
1.5000000098499848,2.500000009749975,95.99999998040003,10.421587583824813
1.5000000098499848,3.0000000096999697,95.49999998045004,10.083335938788503
1.5000000098499848,3.5000000096499653,94.99999998050005,9.78231918332423
1.5000000098499848,4.00000000959996,94.49999998055006,9.512130558480882
1.5000000098499848,4.500000009549955,93.99999998060007,9.267831055865313
1.5000000098499848,5.000000009499949,93.49999998065006,9.045539746107186
1.5000000098499848,5.500000009449945,92.99999998070007,8.842156564900051
1.5000000098499848,6.0000000093999395,92.49999998075008,8.655169529861933
1.5000000098499848,6.500000009349933,91.99999998080008,8.482517458465244
1.5000000098499848,7.00000000929993,91.49999998085008,8.32249015982793
1.5000000098499848,7.500000009249924,90.99999998090009,8.173654530081834
1.5000000098499848,8.000000009199919,90.4999999809501,8.034798929670302
1.5000000098499848,8.500000009149913,89.9999999810001,7.904890704893849
1.5000000098499848,9.000000009099908,89.49999998105011,7.783043318368837
1.5000000098499848,9.500000009049904,88.9999999811001,7.66849061020473
1.5000000098499848,10.000000008999898,88.49999998115013,7.560566423415413
1.5000000098499848,10.500000008949893,87.99999998120012,7.458688315098294
1.5000000098499848,11.000000008899889,87.49999998125013,7.362344415177016
1.5000000098499848,11.500000008849884,86.99999998130014,7.271082735390174
1.5000000098499848,12.000000008799878,86.49999998135013,7.184502404145555
1.5000000098499848,12.500000008749874,85.99999998140014,7.10224642862377
1.5000000098499848,13.00000000869987,85.49999998145015,7.023995678070615
1.5000000098499848,13.500000008649865,84.99999998150015,6.949463851088192
1.5000000098499848,14.00000000859986,84.49999998155016,6.878393241510808
1.5000000098499848,14.500000008549854,83.99999998160015,6.810551156749865
1.5000000098499848,15.00000000849985,83.49999998165016,6.745726872587112
1.5000000098499848,15.500000008449843,82.99999998170017,6.683729031636822
1.5000000098499848,16.00000000839984,82.49999998175018,6.6243834107870425
1.5000000098499848,16.500000008349836,81.99999998180019,6.567530997114278
1.5000000098499848,17.00000000829983,81.49999998185018,6.513026322965648
1.5000000098499848,17.500000008249824,80.99999998190019,6.4607360198040045
1.5000000098499848,18.00000000819982,80.4999999819502,6.410537557530225
1.5000000098499848,18.500000008149815,79.9999999820002,6.362318141723692
1.5000000098499848,19.00000000809981,79.49999998205021,6.315973745874538
1.5000000098499848,19.500000008049803,78.9999999821002,6.271408259448802
1.5000000098499848,20.000000007999798,78.49999998215021,6.228532735706925
1.5000000098499848,20.500000007949794,77.99999998220022,6.1872647257249485
1.5000000098499848,21.00000000789979,77.49999998225023,6.147527687154385
1.5000000098499848,21.500000007849785,76.99999998230024,6.109250457985538
1.5000000098499848,22.00000000779978,76.49999998235023,6.072366787017797
1.5000000098499848,22.500000007749772,75.99999998240024,6.036814913942247
1.5000000098499848,23.000000007699768,75.49999998245025,6.00253719294982
1.5000000098499848,23.500000007649763,74.99999998250026,5.969479754626584
1.5000000098499848,24.00000000759976,74.49999998255026,5.937592201614226
