% (Hf),% (Ti),% (Zr),kappa_lattice
1.00000000989999,23.500000007649763,75.49999998245025,6.034833604277278
1.00000000989999,24.00000000759976,74.99999998250026,6.002239250499292
1.00000000989999,24.500000007549755,74.49999998255026,5.970806197101156
1.00000000989999,25.000000007499747,73.99999998260026,5.940488161964298
1.00000000989999,25.500000007449742,73.49999998265027,5.911241746038292
1.00000000989999,26.000000007399738,72.99999998270027,5.883026215490632
1.00000000989999,26.500000007349733,72.49999998275028,5.8558033040360815
1.00000000989999,27.00000000729973,71.99999998280029,5.829537033279953
1.00000000989999,27.500000007249724,71.49999998285028,5.804193549174543
1.00000000989999,28.00000000719972,70.99999998290029,5.779740972917032
1.00000000989999,28.500000007149712,70.4999999829503,5.75614926481499
1.00000000989999,29.000000007099707,69.99999998300031,5.733390099817726
1.00000000989999,29.500000007049703,69.49999998305032,5.711436753561063
1.00000000989999,30.0000000069997,68.99999998310031,5.6902639979035845
1.00000000989999,30.500000006949694,68.49999998315032,5.669848005046175
1.00000000989999,31.000000006899686,67.99999998320033,5.650166259426487
1.00000000989999,31.50000000684968,67.49999998325032,5.631197476667411
1.00000000989999,32.00000000679968,66.99999998330033,5.612921528935618
1.00000000989999,32.50000000674967,66.49999998335034,5.595319376134029
1.00000000989999,33.00000000669967,65.99999998340033,5.578373002411863
1.00000000989999,33.500000006649664,65.49999998345035,5.562065357528952
1.00000000989999,34.000000006599656,64.99999998350035,5.546380302657806
1.00000000989999,34.500000006549655,64.49999998355035,5.5313025602485775
1.00000000989999,35.00000000649965,63.99999998360036,5.5168176676191525
1.00000000989999,35.500000006449646,63.49999998365036,5.502911933965459
1.00000000989999,36.00000000639964,62.99999998370037,5.489572400516614
1.00000000989999,36.50000000634963,62.49999998375038,5.476786803585774
1.00000000989999,37.00000000629963,61.99999998380038,5.464543540291076
1.00000000989999,37.50000000624962,61.49999998385039,5.452831636742251
1.00000000989999,38.00000000619962,60.99999998390039,5.441640718507363
1.00000000989999,38.50000000614961,60.499999983950396,5.4309609831912145
1.00000000989999,39.000000006099604,59.999999984000404,5.420783174972378
1.00000000989999,39.5000000060496,59.499999984050405,5.411098560959605
1.00000000989999,40.000000005999595,58.99999998410041,5.401898909240982
1.00000000989999,40.500000005949595,58.49999998415041,5.393176468510501
1.00000000989999,41.00000000589959,57.99999998420042,5.384923949167049
1.00000000989999,41.50000000584958,57.49999998425043,5.377134505790186
1.00000000989999,42.00000000579958,56.99999998430043,5.369801720905581
1.00000000989999,42.50000000574957,56.49999998435044,5.36291958996078
1.00000000989999,43.00000000569957,55.99999998440044,5.356482507439041
1.00000000989999,43.50000000564956,55.49999998445045,5.3504852540455525
1.00000000989999,44.00000000559956,54.99999998450045,5.344922984906234
1.00000000989999,44.50000000554955,54.499999984550456,5.339791218724921
1.00000000989999,45.000000005499544,53.999999984600464,5.335085827849688
1.00000000989999,45.50000000544954,53.499999984650465,5.330803029203855
1.00000000989999,46.000000005399535,52.99999998470047,5.32693937604154
1.00000000989999,46.500000005349534,52.499999984750474,5.323491750491639
1.00000000989999,47.000000005299526,51.99999998480048,5.320457356857961
1.00000000989999,47.50000000524952,51.49999998485049,5.31783371564673
1.00000000989999,48.00000000519952,50.99999998490049,5.315618658296063
1.00000000989999,48.500000005149516,50.49999998495049,5.3138103225851365
1.00000000989999,49.00000000509951,49.9999999850005,5.312407148703818
1.00000000989999,49.5000000050495,49.49999998505051,5.3114078759663235
1.00000000989999,50.00000000499949,48.999999985100516,5.310811540155289
1.00000000989999,50.5000000049495,48.49999998515051,5.3106174714852665
1.00000000989999,51.00000000489948,47.999999985200525,5.310825293177217
1.00000000989999,51.500000004849475,47.49999998525053,5.311434920638137
1.00000000989999,52.000000004799475,46.99999998530053,5.312446561242407
1.00000000989999,52.50000000474947,46.49999998535054,5.313860714713927
1.00000000989999,53.000000004699466,45.99999998540054,5.315678174110542
1.00000000989999,53.500000004649465,45.49999998545054,5.317900027414727
1.00000000989999,54.00000000459946,44.99999998550055,5.32052765973702
1.00000000989999,54.500000004549456,44.49999998555055,5.323562756141178
1.00000000989999,55.00000000449945,43.99999998560056,5.32700730510264
1.00000000989999,55.50000000444945,43.49999998565056,5.330863602614621
1.00000000989999,56.00000000439944,42.99999998570057,5.335134256958805
1.00000000989999,56.500000004349424,42.499999985750584,5.339822194160631
1.00000000989999,57.00000000429942,41.999999985800585,5.344930664152129
1.00000000989999,57.500000004249415,41.49999998585059,5.350463247668455
1.00000000989999,58.000000004199414,40.999999985900594,5.356423863907698
1.00000000989999,58.50000000414941,40.499999985950595,5.36281677898709
1.00000000989999,59.000000004099405,39.9999999860006,5.3696466152326225
1.00000000989999,59.500000004049404,39.499999986050604,5.376918361343141
1.00000000989999,60.000000003999396,38.99999998610061,5.384637383474505
1.00000000989999,60.500000003949395,38.49999998615061,5.3928094372940345
1.00000000989999,61.00000000389939,37.99999998620062,5.401440681060769
1.00000000989999,61.50000000384937,37.499999986250636,5.4105376897925535
1.00000000989999,62.00000000379937,36.99999998630064,5.420107470587133
1.00000000989999,62.50000000374937,36.49999998635064,5.430157479171
1.00000000989999,63.00000000369936,35.99999998640065,5.440695637757066
1.00000000989999,63.50000000364936,35.499999986450646,5.451730354300078
1.00000000989999,64.00000000359935,34.999999986500654,5.463270543247487
1.00000000989999,64.50000000354935,34.49999998655066,5.475325647892971
1.00000000989999,65.00000000349935,33.999999986600656,5.487905664450371
1.00000000989999,65.50000000344934,33.499999986650664,5.501021167977437
1.00000000989999,66.00000000339934,32.99999998670067,5.514683340291523
1.00000000989999,66.50000000334934,32.499999986750666,5.528904000033672
1.00000000989999,67.00000000329932,31.999999986800688,5.543695635053177
1.00000000989999,67.50000000324931,31.499999986850696,5.559071437302183
1.00000000989999,68.00000000319932,30.99999998690069,5.575045340449384
1.00000000989999,68.50000000314931,30.499999986950698,5.59163206044339
1.00000000989999,69.0000000030993,29.999999987000706,5.608847139280552
1.00000000989999,69.5000000030493,29.499999987050714,5.626706992259001
1.00000000989999,70.0000000029993,28.999999987100708,5.645228959030731
1.00000000989999,70.50000000294929,28.499999987150716,5.66443135879761
1.00000000989999,71.00000000289928,27.999999987200724,5.684333550034961
1.00000000989999,71.50000000284929,27.499999987250717,5.704955995169329
1.00000000989999,72.00000000279927,26.99999998730074,5.7263203306851045
1.00000000989999,72.50000000274926,26.499999987350748,5.748449443189198
1.00000000989999,73.00000000269927,25.99999998740074,5.771367552024439
1.00000000989999,73.50000000264926,25.49999998745075,5.795100299092204
1.00000000989999,74.00000000259925,24.999999987500757,5.819674846623956
1.00000000989999,74.50000000254924,24.499999987550765,5.845119983731615
1.00000000989999,75.00000000249925,23.99999998760076,5.871466242669372
1.00000000989999,75.50000000244924,23.499999987650767,5.898746025857099
1.00000000989999,76.00000000239923,22.999999987700775,5.926993744850029
1.00000000989999,76.50000000234924,22.49999998775077,5.956245972593658
1.00000000989999,77.00000000229923,21.999999987800777,5.986541610480593
1.00000000989999,77.50000000224921,21.4999999878508,6.017922071930786
1.00000000989999,78.00000000219922,20.999999987900793,6.050431484453406
1.00000000989999,78.5000000021492,20.4999999879508,6.084116912423147
1.00000000989999,79.0000000020992,19.99999998800081,6.119028603122715
1.00000000989999,79.5000000020492,19.499999988050803,6.1552202589750005
1.00000000989999,80.0000000019992,18.99999998810081,6.192749339323
1.00000000989999,80.50000000194919,18.49999998815082,6.231677395624969
1.00000000989999,81.00000000189918,17.999999988200827,6.272070444531218
1.00000000989999,81.50000000184919,17.49999998825082,6.3139993840157915
1.00000000989999,82.00000000179918,16.99999998830083,6.3575404585725925
1.00000000989999,82.50000000174917,16.499999988350837,6.4027757804794785
1.00000000989999,83.00000000169916,15.999999988400845,6.449793915318269
1.00000000989999,83.50000000164916,15.499999988450853,6.498690541356594
1.00000000989999,84.00000000159915,14.99999998850086,6.549569194101051
1.00000000989999,84.50000000154915,14.499999988550854,6.602542109386497
1.00000000989999,85.00000000149915,13.999999988600862,6.6577311808573345
1.00000000989999,85.50000000144914,13.49999998865087,6.7152690507287955
1.00000000989999,86.00000000139913,12.999999988700878,6.77530035642559
1.00000000989999,86.50000000134914,12.499999988750872,6.837983160255265
1.00000000989999,87.00000000129913,11.99999998880088,6.903490594909609
1.00000000989999,87.50000000124912,11.499999988850888,6.9720127645918915
1.00000000989999,88.00000000119911,10.999999988900896,7.043758950324442
1.00000000989999,88.5000000011491,10.499999988950904,7.1189601790065655
1.00000000989999,89.0000000010991,9.999999989000912,7.197872229741025
1.00000000989999,89.5000000010491,9.499999989050906,7.280779168732305
1.00000000989999,90.0000000009991,8.999999989100914,7.367997526905577
1.00000000989999,90.50000000094909,8.499999989150922,7.459881263972647
1.00000000989999,91.00000000089908,7.99999998920093,7.55682770128629
1.00000000989999,91.50000000084908,7.499999989250924,7.659284656691116
1.00000000989999,92.00000000079908,6.999999989300932,7.76775908222957
1.00000000989999,92.50000000074907,6.49999998935094,7.882827596461807
1.00000000989999,93.00000000069907,5.9999999894009335,8.00514942665578
1.00000000989999,93.50000000064905,5.499999989450956,8.13548244590034
1.00000000989999,94.00000000059904,4.999999989500964,8.27470322667798
1.00000000989999,94.50000000054905,4.4999999895509575,8.423832366443849
1.00000000989999,95.00000000049904,3.9999999896009655,8.58406681977187
1.00000000989999,95.50000000044903,3.4999999896509735,8.756821670175439
1.00000000989999,96.00000000039903,2.9999999897009815,8.943784812285951
1.00000000989999,96.50000000034903,2.4999999897509753,9.14698958781392
1.00000000989999,97.00000000029902,1.9999999898009833,9.368912856998776
1.00000000989999,97.50000000024902,1.4999999898509913,9.61260986385367
1.00000000989999,98.00000000019902,0.999999989900985,9.881903594129716
1.00000000989999,98.50000000014902,0.49999998995099304,10.181657034724704
1.5000000098499848,1e-08,98.49999998015002,13.121219121120488
1.5000000098499848,0.5000000099499949,97.99999998020002,12.374274013062944
1.5000000098499848,1.00000000989999,97.49999998025002,11.761805899283125
1.5000000098499848,1.5000000098499848,96.99999998030003,11.246877020864845
1.5000000098499848,2.00000000979998,96.49999998035004,10.805573685617537
1.5000000098499848,2.500000009749975,95.99999998040003,10.421587584693372
1.5000000098499848,3.0000000096999697,95.49999998045004,10.08333593962043
1.5000000098499848,3.5000000096499653,94.99999998050005,9.782319184124265
1.5000000098499848,4.00000000959996,94.49999998055006,9.512130559252837
1.5000000098499848,4.500000009549955,93.99999998060007,9.267831056612309
1.5000000098499848,5.000000009499949,93.49999998065006,9.045539746831812
1.5000000098499848,5.500000009449945,92.99999998070007,8.842156565604487
1.5000000098499848,6.0000000093999395,92.49999998075008,8.655169530548031
1.5000000098499848,6.500000009349933,91.99999998080008,8.482517459134602
1.5000000098499848,7.00000000929993,91.49999998085008,8.322490160481927
1.5000000098499848,7.500000009249924,90.99999998090009,8.173654530721674
1.5000000098499848,8.000000009199919,90.4999999809501,8.034798930297052
1.5000000098499848,8.500000009149913,89.9999999810001,7.904890705508445
1.5000000098499848,9.000000009099908,89.49999998105011,7.783043318972118
1.5000000098499848,9.500000009049904,88.9999999811001,7.668490610797446
1.5000000098499848,10.000000008999898,88.49999998115013,7.560566423998237
1.5000000098499848,10.500000008949893,87.99999998120012,7.45868831567184
1.5000000098499848,11.000000008899889,87.49999998125013,7.362344415741833
1.5000000098499848,11.500000008849884,86.99999998130014,7.271082735946768
1.5000000098499848,12.000000008799878,86.49999998135013,7.184502404694381
1.5000000098499848,12.500000008749874,85.99999998140014,7.102246429165254
1.5000000098499848,13.00000000869987,85.49999998145015,7.023995678605146
1.5000000098499848,13.500000008649865,84.99999998150015,6.949463851616126
1.5000000098499848,14.00000000859986,84.49999998155016,6.878393242032476
1.5000000098499848,14.500000008549854,83.99999998160015,6.810551157265573
1.5000000098499848,15.00000000849985,83.49999998165016,6.745726873097145
1.5000000098499848,15.500000008449843,82.99999998170017,6.683729032141445
1.5000000098499848,16.00000000839984,82.49999998175018,6.624383411286504
1.5000000098499848,16.500000008349836,81.99999998180019,6.56753099760881
1.5000000098499848,17.00000000829983,81.49999998185018,6.513026323455467
1.5000000098499848,17.500000008249824,80.99999998190019,6.460736020289315
1.5000000098499848,18.00000000819982,80.4999999819502,6.410537558011219
1.5000000098499848,18.500000008149815,79.9999999820002,6.362318142200548
1.5000000098499848,19.00000000809981,79.49999998205021,6.31597374634743
1.5000000098499848,19.500000008049803,78.9999999821002,6.271408259917889
1.5000000098499848,20.000000007999798,78.49999998215021,6.228532736172358
1.5000000098499848,20.500000007949794,77.99999998220022,6.187264726186874
1.5000000098499848,21.00000000789979,77.49999998225023,6.147527687612939
1.5000000098499848,21.500000007849785,76.99999998230024,6.109250458440851
1.5000000098499848,22.00000000779978,76.49999998235023,6.072366787469994
1.5000000098499848,22.500000007749772,75.99999998240024,6.036814914391442
1.5000000098499848,23.000000007699768,75.49999998245025,6.002537193396129
1.5000000098499848,23.500000007649763,74.99999998250026,5.969479755070114
1.5000000098499848,24.00000000759976,74.49999998255026,5.937592202055078
