% (Hf),% (Ti),% (Zr),kappa_lattice
1.00000000989999,23.500000007649763,75.49999998245025,5.189500831230797
1.00000000989999,24.00000000759976,74.99999998250026,5.183854105986095
1.00000000989999,24.500000007549755,74.49999998255026,5.178492196325767
1.00000000989999,25.000000007499747,73.99999998260026,5.173410424052588
1.00000000989999,25.500000007449742,73.49999998265027,5.168604320361306
1.00000000989999,26.000000007399738,72.99999998270027,5.164069617594905
1.00000000989999,26.500000007349733,72.49999998275028,5.1598022414828675
1.00000000989999,27.00000000729973,71.99999998280029,5.155798303831776
1.00000000989999,27.500000007249724,71.49999998285028,5.1520540956408
1.00000000989999,28.00000000719972,70.99999998290029,5.148566080616729
1.00000000989999,28.500000007149712,70.4999999829503,5.145330889065005
1.00000000989999,29.000000007099707,69.99999998300031,5.1423453121350065
1.00000000989999,29.500000007049703,69.49999998305032,5.139606296399417
1.00000000989999,30.0000000069997,68.99999998310031,5.1371109387489255
1.00000000989999,30.500000006949694,68.49999998315032,5.13485648158496
1.00000000989999,31.000000006899686,67.99999998320033,5.132840308294323
1.00000000989999,31.50000000684968,67.49999998325032,5.131059938990798
1.00000000989999,32.00000000679968,66.99999998330033,5.129513026509876
1.00000000989999,32.50000000674967,66.49999998335034,5.128197352643743
1.00000000989999,33.00000000669967,65.99999998340033,5.127110824604545
1.00000000989999,33.500000006649664,65.49999998345035,5.126251471704933
1.00000000989999,34.000000006599656,64.99999998350035,5.125617442245529
1.00000000989999,34.500000006549655,64.49999998355035,5.125207000599833
1.00000000989999,35.00000000649965,63.99999998360036,5.125018524487734
1.00000000989999,35.500000006449646,63.49999998365036,5.125050502429417
1.00000000989999,36.00000000639964,62.99999998370037,5.1253015313721315
1.00000000989999,36.50000000634963,62.49999998375038,5.125770314482785
1.00000000989999,37.00000000629963,61.99999998380038,5.1264556590999355
1.00000000989999,37.50000000624962,61.49999998385039,5.1273564748392015
1.00000000989999,38.00000000619962,60.99999998390039,5.128471771846619
1.00000000989999,38.50000000614961,60.499999983950396,5.129800659194906
1.00000000989999,39.000000006099604,59.999999984000404,5.131342343418074
1.00000000989999,39.5000000060496,59.499999984050405,5.133096127180114
1.00000000989999,40.000000005999595,58.99999998410041,5.13506140807402
1.00000000989999,40.500000005949595,58.49999998415041,5.137237677547662
1.00000000989999,41.00000000589959,57.99999998420042,5.139624519953422
1.00000000989999,41.50000000584958,57.49999998425043,5.142221611718845
1.00000000989999,42.00000000579958,56.99999998430043,5.145028720635858
1.00000000989999,42.50000000574957,56.49999998435044,5.148045705266472
1.00000000989999,43.00000000569957,55.99999998440044,5.1512725144630975
1.00000000989999,43.50000000564956,55.49999998445045,5.154709187002008
1.00000000989999,44.00000000559956,54.99999998450045,5.1583558513286745
1.00000000989999,44.50000000554955,54.499999984550456,5.162212725414064
1.00000000989999,45.000000005499544,53.999999984600464,5.166280116721179
1.00000000989999,45.50000000544954,53.499999984650465,5.170558422281479
1.00000000989999,46.000000005399535,52.99999998470047,5.17504812888105
1.00000000989999,46.500000005349534,52.499999984750474,5.17974981335663
1.00000000989999,47.000000005299526,51.99999998480048,5.184664143001951
1.00000000989999,47.50000000524952,51.49999998485049,5.18979187608504
1.00000000989999,48.00000000519952,50.99999998490049,5.195133862477465
1.00000000989999,48.500000005149516,50.49999998495049,5.200691044396727
1.00000000989999,49.00000000509951,49.9999999850005,5.206464457263352
1.00000000989999,49.5000000050495,49.49999998505051,5.212455230674424
1.00000000989999,50.00000000499949,48.999999985100516,5.218664589495712
1.00000000989999,50.5000000049495,48.49999998515051,5.225093855074749
1.00000000989999,51.00000000489948,47.999999985200525,5.23174444657755
1.00000000989999,51.500000004849475,47.49999998525053,5.238617882452051
1.00000000989999,52.000000004799475,46.99999998530053,5.2457157820215405
1.00000000989999,52.50000000474947,46.49999998535054,5.25303986721189
1.00000000989999,53.000000004699466,45.99999998540054,5.260591964416529
1.00000000989999,53.500000004649465,45.49999998545054,5.2683740065037075
1.00000000989999,54.00000000459946,44.99999998550055,5.276388034970833
1.00000000989999,54.500000004549456,44.49999998555055,5.284636202251132
1.00000000989999,55.00000000449945,43.99999998560056,5.293120774178369
1.00000000989999,55.50000000444945,43.49999998565056,5.3018441326157255
1.00000000989999,56.00000000439944,42.99999998570057,5.3108087782555575
1.00000000989999,56.500000004349424,42.499999985750584,5.3200173335971215
1.00000000989999,57.00000000429942,41.999999985800585,5.329472546110054
1.00000000989999,57.500000004249415,41.49999998585059,5.339177291591883
1.00000000989999,58.000000004199414,40.999999985900594,5.349134577728508
1.00000000989999,58.50000000414941,40.499999985950595,5.359347547867257
1.00000000989999,59.000000004099405,39.9999999860006,5.36981948501282
1.00000000989999,59.500000004049404,39.499999986050604,5.380553816057153
1.00000000989999,60.000000003999396,38.99999998610061,5.391554116255235
1.00000000989999,60.500000003949395,38.49999998615061,5.402824113959446
1.00000000989999,61.00000000389939,37.99999998620062,5.41436769562627
1.00000000989999,61.50000000384937,37.499999986250636,5.426188911110046
1.00000000989999,62.00000000379937,36.99999998630064,5.438291979259567
1.00000000989999,62.50000000374937,36.49999998635064,5.4506812938344975
1.00000000989999,63.00000000369936,35.99999998640065,5.463361429759844
1.00000000989999,63.50000000364936,35.499999986450646,5.476337149738066
1.00000000989999,64.00000000359935,34.999999986500654,5.48961341123991
1.00000000989999,64.50000000354935,34.49999998655066,5.50319537389658
1.00000000989999,65.00000000349935,33.999999986600656,5.517088407317666
1.00000000989999,65.50000000344934,33.499999986650664,5.531298099361016
1.00000000989999,66.00000000339934,32.99999998670067,5.545830264882853
1.00000000989999,66.50000000334934,32.499999986750666,5.560690954998534
1.00000000989999,67.00000000329932,31.999999986800688,5.575886466886838
1.00000000989999,67.50000000324931,31.499999986850696,5.591423354173144
1.00000000989999,68.00000000319932,30.99999998690069,5.607308437929799
1.00000000989999,68.50000000314931,30.499999986950698,5.623548818334933
1.00000000989999,69.0000000030993,29.999999987000706,5.640151887034441
1.00000000989999,69.5000000030493,29.499999987050714,5.657125340255417
1.00000000989999,70.0000000029993,28.999999987100708,5.674477192723388
1.00000000989999,70.50000000294929,28.499999987150716,5.692215792440034
1.00000000989999,71.00000000289928,27.999999987200724,5.710349836382903
1.00000000989999,71.50000000284929,27.499999987250717,5.728888387193866
1.00000000989999,72.00000000279927,26.99999998730074,5.747840890928812
1.00000000989999,72.50000000274926,26.499999987350748,5.767217195947445
1.00000000989999,73.00000000269927,25.99999998740074,5.787027573029013
1.00000000989999,73.50000000264926,25.49999998745075,5.807282736807438
1.00000000989999,74.00000000259925,24.999999987500757,5.827993868627829
1.00000000989999,74.50000000254924,24.499999987550765,5.8491726409356675
1.00000000989999,75.00000000249925,23.99999998760076,5.8708312433202785
1.00000000989999,75.50000000244924,23.499999987650767,5.892982410345646
1.00000000989999,76.00000000239923,22.999999987700775,5.915639451314283
1.00000000989999,76.50000000234924,22.49999998775077,5.938816282123869
1.00000000989999,77.00000000229923,21.999999987800777,5.962527459392043
1.00000000989999,77.50000000224921,21.4999999878508,5.986788217042046
1.00000000989999,78.00000000219922,20.999999987900793,6.011614505561225
1.00000000989999,78.5000000021492,20.4999999879508,6.037023034166053
1.00000000989999,79.0000000020992,19.99999998800081,6.063031316131347
1.00000000989999,79.5000000020492,19.499999988050803,6.089657717568387
1.00000000989999,80.0000000019992,18.99999998810081,6.116921509966839
1.00000000989999,80.50000000194919,18.49999998815082,6.144842926849352
1.00000000989999,81.00000000189918,17.999999988200827,6.1734432249258
1.00000000989999,81.50000000184919,17.49999998825082,6.202744750177225
1.00000000989999,82.00000000179918,16.99999998830083,6.23277100934789
1.00000000989999,82.50000000174917,16.499999988350837,6.263546747378828
1.00000000989999,83.00000000169916,15.999999988400845,6.295098031378236
1.00000000989999,83.50000000164916,15.499999988450853,6.3274523417946185
1.00000000989999,84.00000000159915,14.99999998850086,6.360638671538569
1.00000000989999,84.50000000154915,14.499999988550854,6.39468763389048
1.00000000989999,85.00000000149915,13.999999988600862,6.429631580135501
1.00000000989999,85.50000000144914,13.49999998865087,6.465504727986433
1.00000000989999,86.00000000139913,12.999999988700878,6.502343301991791
1.00000000989999,86.50000000134914,12.499999988750872,6.540185687283578
1.00000000989999,87.00000000129913,11.99999998880088,6.579072598200217
1.00000000989999,87.50000000124912,11.499999988850888,6.619047263529341
1.00000000989999,88.00000000119911,10.999999988900896,6.66015563035732
1.00000000989999,88.5000000011491,10.499999988950904,6.702446588793676
1.00000000989999,89.0000000010991,9.999999989000912,6.745972220166107
1.00000000989999,89.5000000010491,9.499999989050906,6.790788071664292
1.00000000989999,90.0000000009991,8.999999989100914,6.836953460858855
1.00000000989999,90.50000000094909,8.499999989150922,6.88453181404822
1.00000000989999,91.00000000089908,7.99999998920093,6.933591043006954
1.00000000989999,91.50000000084908,7.499999989250924,6.9842039654433155
1.00000000989999,92.00000000079908,6.999999989300932,7.036448775345372
1.00000000989999,92.50000000074907,6.49999998935094,7.09040957043351
1.00000000989999,93.00000000069907,5.9999999894009335,7.146176945179315
1.00000000989999,93.50000000064905,5.499999989450956,7.203848659342356
1.00000000989999,94.00000000059904,4.999999989500964,7.263530393775427
1.00000000989999,94.50000000054905,4.4999999895509575,7.325336607427723
1.00000000989999,95.00000000049904,3.9999999896009655,7.389391512127258
1.00000000989999,95.50000000044903,3.4999999896509735,7.455830184966573
1.00000000989999,96.00000000039903,2.9999999897009815,7.524799842101594
1.00000000989999,96.50000000034903,2.4999999897509753,7.59646130269909
1.00000000989999,97.00000000029902,1.9999999898009833,7.670990677889751
1.00000000989999,97.50000000024902,1.4999999898509913,7.748581327237507
1.00000000989999,98.00000000019902,0.999999989900985,7.829446134865643
1.00000000989999,98.50000000014902,0.49999998995099304,7.913820169578324
1.5000000098499848,1e-08,98.49999998015002,5.614473292107223
1.5000000098499848,0.5000000099499949,97.99999998020002,5.589745283472614
1.5000000098499848,1.00000000989999,97.49999998025002,5.565851733796736
1.5000000098499848,1.5000000098499848,96.99999998030003,5.542759169404889
1.5000000098499848,2.00000000979998,96.49999998035004,5.520436125000793
1.5000000098499848,2.500000009749975,95.99999998040003,5.498852992308659
1.5000000098499848,3.0000000096999697,95.49999998045004,5.477981882607961
1.5000000098499848,3.5000000096499653,94.99999998050005,5.4577965016703445
1.5000000098499848,4.00000000959996,94.49999998055006,5.438272035790699
1.5000000098499848,4.500000009549955,93.99999998060007,5.419385047761917
1.5000000098499848,5.000000009499949,93.49999998065006,5.401113381779093
1.5000000098499848,5.500000009449945,92.99999998070007,5.383436076377133
1.5000000098499848,6.0000000093999395,92.49999998075008,5.36633328460845
1.5000000098499848,6.500000009349933,91.99999998080008,5.349786200757045
1.5000000098499848,7.00000000929993,91.49999998085008,5.333776992963378
1.5000000098499848,7.500000009249924,90.99999998090009,5.318288741203018
1.5000000098499848,8.000000009199919,90.4999999809501,5.303305380122049
1.5000000098499848,8.500000009149913,89.9999999810001,5.288811646285045
1.5000000098499848,9.000000009099908,89.49999998105011,5.274793029437929
1.5000000098499848,9.500000009049904,88.9999999811001,5.261235727429098
1.5000000098499848,10.000000008999898,88.49999998115013,5.2481266044684345
1.5000000098499848,10.500000008949893,87.99999998120012,5.235453152436073
1.5000000098499848,11.000000008899889,87.49999998125013,5.223203454981214
1.5000000098499848,11.500000008849884,86.99999998130014,5.211366154176704
1.5000000098499848,12.000000008799878,86.49999998135013,5.199930419517672
1.5000000098499848,12.500000008749874,85.99999998140014,5.18888591907262
1.5000000098499848,13.00000000869987,85.49999998145015,5.17822279261342
1.5000000098499848,13.500000008649865,84.99999998150015,5.167931626566668
1.5000000098499848,14.00000000859986,84.49999998155016,5.15800343064336
1.5000000098499848,14.500000008549854,83.99999998160015,5.148429616016738
1.5000000098499848,15.00000000849985,83.49999998165016,5.139201974929791
1.5000000098499848,15.500000008449843,82.99999998170017,5.130312661624363
1.5000000098499848,16.00000000839984,82.49999998175018,5.1217541744932396
1.5000000098499848,16.500000008349836,81.99999998180019,5.113519339365115
1.5000000098499848,17.00000000829983,81.49999998185018,5.105601293839945
1.5000000098499848,17.500000008249824,80.99999998190019,5.097993472599275
1.5000000098499848,18.00000000819982,80.4999999819502,5.090689593622259
1.5000000098499848,18.500000008149815,79.9999999820002,5.083683645243957
1.5000000098499848,19.00000000809981,79.49999998205021,5.0769698739975455
1.5000000098499848,19.500000008049803,78.9999999821002,5.0705427731868555
1.5000000098499848,20.000000007999798,78.49999998215021,5.06439707213993
1.5000000098499848,20.500000007949794,77.99999998220022,5.058527726098151
1.5000000098499848,21.00000000789979,77.49999998225023,5.052929906699116
1.5000000098499848,21.500000007849785,76.99999998230024,5.047598993014608
1.5000000098499848,22.00000000779978,76.49999998235023,5.042530563108055
1.5000000098499848,22.500000007749772,75.99999998240024,5.037720386078508
1.5000000098499848,23.000000007699768,75.49999998245025,5.033164414560739
1.5000000098499848,23.500000007649763,74.99999998250026,5.028858777653242
1.5000000098499848,24.00000000759976,74.49999998255026,5.024799774248126
