% (Ta),% (Nb),% (V),kappa_lattice
1.0000000089,38.9999999671,60.000000023999995,7.695383501784279
1.0000000089,39.49999996655001,59.50000002454999,7.674194588312804
1.0000000089,39.999999966000004,59.00000002509999,7.653348021651206
1.0000000089,40.49999996545,58.500000025649996,7.632838501471007
1.0000000089,40.9999999649,58.0000000262,7.612660911893201
1.0000000089,41.49999996435,57.500000026749994,7.592810315791539
1.0000000089,41.99999996380001,57.00000002729999,7.573281949378739
1.0000000089,42.499999963250005,56.50000002784999,7.554071217062187
1.0000000089,42.9999999627,56.000000028399995,7.535173686556573
1.0000000089,43.49999996215001,55.50000002894999,7.516585084241702
1.0000000089,43.999999961600004,55.000000029499994,7.498301290754465
1.0000000089,44.49999996105,54.500000030049996,7.480318336804655
1.0000000089,44.999999960500006,54.00000003059999,7.462632399205021
1.0000000089,45.49999995995,53.500000031149995,7.445239797106504
1.0000000089,45.99999995940001,53.00000003169999,7.428136988430228
1.0000000089,46.499999958850005,52.50000003224999,7.411320566488401
1.0000000089,46.9999999583,52.000000032799996,7.394787256786757
1.0000000089,47.499999957750006,51.50000003334999,7.378533914001631
1.0000000089,47.999999957200004,51.000000033899994,7.3625575191253505
1.0000000089,48.49999995665,50.50000003445,7.34685517677396
1.0000000089,48.999999956100005,50.00000003499999,7.331424112651708
1.0000000089,49.49999995555,49.500000035549995,7.316261671167247
1.0000000089,49.999999955,49.0000000361,7.301365313196755
1.0000000089,50.499999954450004,48.50000003664999,7.286732613989588
1.0000000089,50.9999999539,48.000000037199996,7.272361261212478
1.0000000089,51.499999953350006,47.50000003774999,7.258249053128541
1.0000000089,51.9999999528,47.000000038299994,7.244393896907768
1.0000000089,52.49999995225001,46.50000003884999,7.23079380706589
1.0000000089,52.999999951700005,46.00000003939999,7.2174469040289235
1.0000000089,53.49999995115,45.500000039949995,7.204351412820881
1.0000000089,53.99999995060001,45.00000004049999,7.191505661872508
1.0000000089,54.499999950050004,44.500000041049994,7.178908081949143
1.0000000089,54.9999999495,44.000000041599996,7.16655720519607
1.0000000089,55.499999948950006,43.50000004214999,7.1544516643000104
1.0000000089,55.9999999484,43.000000042699995,7.1425901917656995
1.0000000089,56.49999994785,42.50000004325,7.13097161930668
1.0000000089,56.999999947300005,42.00000004379999,7.11959487734978
1.0000000089,57.49999994675,41.500000044349996,7.108458994652981
1.0000000089,57.999999946200006,41.00000004489999,7.097563098036626
1.0000000089,58.49999994565,40.500000045449994,7.0869064122282
1.0000000089,58.9999999451,40.000000046,7.076488259821191
1.0000000089,59.499999944550005,39.50000004654999,7.066308061348788
1.0000000089,59.999999944,39.000000047099995,7.0563653354734575
1.0000000089,60.49999994345,38.50000004765,7.046659699293731
1.0000000089,60.999999942900004,38.00000004819999,7.037190868769825
1.0000000089,61.49999994235,37.500000048749996,7.027958659269981
1.0000000089,61.99999994180001,37.000000049299985,7.018962986239763
1.0000000089,62.49999994125,36.500000049849994,7.010203865996867
1.0000000089,62.9999999407,36.0000000504,7.001681416654266
1.0000000089,63.49999994015001,35.50000005094999,6.993395859174953
1.0000000089,63.9999999396,35.000000051499995,6.985347518561833
1.0000000089,64.49999993905,34.50000005205,6.977536825186722
1.0000000089,64.99999993850001,34.00000005259999,6.969964316262809
1.0000000089,65.49999993795001,33.50000005314999,6.962630637465359
1.0000000089,65.9999999374,33.00000005369999,6.955536544705848
1.0000000089,66.49999993685,32.500000054249995,6.948682906065254
1.0000000089,66.9999999363,32.0000000548,6.942070703892643
1.0000000089,67.49999993575001,31.500000055349986,6.935701037075789
1.0000000089,67.99999993520001,31.00000005589999,6.929575123491075
1.0000000089,68.49999993465,30.50000005644999,6.923694302640582
1.0000000089,68.9999999341,30.000000056999994,6.918060038484828
1.0000000089,69.49999993355,29.500000057549997,6.912673922480393
1.0000000089,69.999999933,29.0000000581,6.907537676832346
1.0000000089,70.49999993245001,28.500000058649988,6.902653157972204
1.0000000089,70.9999999319,28.00000005919999,6.8980223602729405
1.0000000089,71.49999993135,27.500000059749993,6.893647420013595
1.0000000089,71.9999999308,27.000000060299996,6.8895306196068695
1.0000000089,72.49999993025,26.50000006085,6.8856743921042485
1.0000000089,72.99999992970001,26.000000061399987,6.882081325994317
1.0000000089,73.49999992915001,25.50000006194999,6.878754170311102
1.0000000089,73.9999999286,25.000000062499993,6.875695840070724
1.0000000089,74.49999992805002,24.50000006304998,6.872909422055997
1.0000000089,74.9999999275,24.000000063599998,6.870398180970175
1.0000000089,75.49999992695,23.50000006415,6.868165565982864
1.0000000089,75.99999992640001,23.00000006469999,6.866215217692799
1.0000000089,76.49999992585,22.500000065249992,6.86455097553433
1.0000000089,76.99999992530002,22.00000006579998,6.863176885656623
1.0000000089,77.49999992475,21.500000066349997,6.862097209306907
1.0000000089,77.9999999242,21.0000000669,6.86131643175181
1.0000000089,78.49999992365001,20.50000006744999,6.860839271773577
1.0000000089,78.9999999231,20.00000006799999,6.860670691781174
1.0000000089,79.49999992255,19.500000068549994,6.860815908579617
1.0000000089,79.99999992200001,19.000000069099983,6.861280404844652
1.0000000089,80.49999992145001,18.500000069649985,6.862069941353999
1.0000000089,80.9999999209,18.000000070200002,6.863190570030923
1.0000000089,81.49999992035,17.50000007074999,6.864648647860795
1.0000000089,81.9999999198,17.000000071299993,6.866450851746811
1.0000000089,82.49999991925002,16.500000071849982,6.868604194377081
1.0000000089,82.99999991870001,16.000000072399985,6.87111604118192
1.0000000089,83.49999991815,15.500000072950002,6.873994128467501
1.0000000089,83.99999991760001,15.00000007349999,6.877246582820283
1.0000000089,84.49999991705,14.500000074049993,6.8808819418854625
1.0000000089,84.9999999165,14.000000074599996,6.884909176632872
1.0000000089,85.49999991595001,13.500000075149984,6.889337715234779
1.0000000089,85.99999991540001,13.000000075699987,6.894177468692409
1.0000000089,86.49999991485001,12.50000007624999,6.899438858361811
1.0000000089,86.9999999143,12.000000076799992,6.905132845545065
1.0000000089,87.49999991375,11.500000077349995,6.911270963330008
1.0000000089,87.99999991320001,11.000000077899983,6.917865350880868
1.0000000089,88.49999991265001,10.500000078449986,6.924928790403799
1.0000000089,88.99999991210001,10.000000078999989,6.9324747470354415
1.0000000089,89.49999991155,9.500000079549991,6.94051741192993
1.0000000089,89.999999911,9.000000080099994,6.949071748850389
1.0000000089,90.49999991045,8.500000080649997,6.9581535446056035
1.0000000089,90.99999990990001,8.000000081199985,6.967779463711621
1.0000000089,91.49999990935001,7.500000081749988,6.977967107702455
1.0000000089,91.9999999088,7.000000082299991,6.9887350795643215
1.0000000089,92.49999990825,6.5000000828499935,7.000103053825006
1.0000000089,92.9999999077,6.000000083399996,7.012091852895282
1.0000000089,93.49999990715001,5.500000083949985,7.024723530333609
1.0000000089,93.99999990660001,5.0000000844999875,7.038021461790617
1.0000000089,94.49999990605001,4.50000008504999,7.052010444487655
1.0000000089,94.9999999055,4.000000085599993,7.066716806195926
1.0000000089,95.49999990495,3.5000000861499956,7.082168524812406
1.0000000089,95.9999999044,3.0000000866999983,7.098395359778235
1.0000000089,96.49999990385001,2.500000087249987,7.115428996758747
1.0000000089,96.99999990330001,2.0000000877999895,7.133303207205559
1.0000000089,97.49999990275,1.5000000883499922,7.152054024655813
1.0000000089,97.9999999022,1.000000088899995,7.171719939897564
1.0000000089,98.49999990165,0.5000000894499976,7.192342117451468
1.0000000089,98.99999990110001,8.999998613035132e-08,7.213964636196343
1.50000000835,1e-08,98.49999998165,10.73446858418496
1.50000000835,0.50000000945,97.9999999822,10.645694530887107
1.50000000835,1.0000000089,97.49999998275,10.559575941644665
1.50000000835,1.50000000835,96.9999999833,10.475983274882264
1.50000000835,2.0000000078,96.49999998385,10.394795899420076
1.50000000835,2.5000000072500006,95.9999999844,10.315901313188093
1.50000000835,3.0000000067,95.49999998495,10.23919444485896
1.50000000835,3.5000000061500005,94.9999999855,10.164577028127365
1.50000000835,4.0000000056000005,94.49999998605,10.091957039812392
1.50000000835,4.50000000505,93.9999999866,10.021248194179453
1.50000000835,5.0000000045,93.49999998715,9.952369486910143
1.50000000835,5.500000003950001,92.9999999877,9.885244783023515
1.50000000835,6.0000000034,92.49999998825,9.819802443797217
1.50000000835,6.500000002849999,91.9999999888,9.75597498837287
1.50000000835,7.0000000023,91.49999998935,9.693698786274647
1.50000000835,7.50000000175,90.9999999899,9.632913777537636
1.50000000835,8.0000000012,90.49999999045,9.573563217545448
1.50000000835,8.500000000650001,89.999999991,9.51559344402418
1.50000000835,9.0000000001,89.49999999155,9.458953663940965
1.50000000835,9.49999999955,88.9999999921,9.403595758316698
1.50000000835,9.999999999,88.49999999265,9.34947410318979
1.50000000835,10.49999999845,87.99999999319999,9.296545405166006
1.50000000835,10.999999997900002,87.49999999375,9.244768550162838
1.50000000835,11.49999999735,86.9999999943,9.194104464108422
1.50000000835,11.9999999968,86.49999999485,9.144515984488349
1.50000000835,12.49999999625,85.9999999954,9.095967741750773
1.50000000835,12.999999995700001,85.49999999594999,9.048426049683519
1.50000000835,13.499999995150002,84.9999999965,9.001858803967997
1.50000000835,13.999999994600001,84.49999999705,8.95623538819538
1.50000000835,14.499999994050002,83.9999999976,8.91152658670195
1.50000000835,14.999999993500001,83.49999999815,8.867704503644
1.50000000835,15.499999992950004,82.99999999869999,8.824742487788996
1.50000000835,15.999999992400001,82.49999999925,8.782615062550047
1.50000000835,16.49999999185,81.9999999998,8.741297860835504
1.50000000835,16.9999999913,81.50000000035,8.700767564325567
1.50000000835,17.499999990750002,81.0000000009,8.661001846823645
1.50000000835,17.999999990200003,80.50000000144999,8.621979321362364
1.50000000835,18.49999998965,80.00000000200001,8.58367949077287
1.50000000835,18.999999989100004,79.50000000255,8.54608270145209
1.50000000835,19.49999998855,79.0000000031,8.509170100085921
1.50000000835,19.999999988000003,78.50000000365,8.472923593107224
1.50000000835,20.499999987450003,78.00000000419999,8.437325808686703
1.50000000835,20.999999986900004,77.50000000474999,8.402360061071635
1.50000000835,21.49999998635,77.0000000053,8.368010317103119
1.50000000835,21.999999985800002,76.50000000585,8.334261164756443
1.50000000835,22.499999985250003,76.0000000064,8.301097783561968
1.50000000835,22.999999984700004,75.50000000694999,8.268505916775483
1.50000000835,23.49999998415,75.0000000075,8.236471845177425
1.50000000835,23.999999983600002,74.50000000805,8.204982362390064
1.50000000835,24.499999983050003,74.0000000086,8.174024751610322
1.50000000835,24.9999999825,73.50000000915,8.143586763663892
1.50000000835,25.49999998195,73.0000000097,8.113656596293657
1.50000000835,25.999999981400002,72.50000001025,8.084222874601844
1.50000000835,26.499999980850003,72.0000000108,8.055274632571626
1.50000000835,26.999999980300004,71.50000001135,8.026801295599233
1.50000000835,27.49999997975,71.0000000119,7.998792663972923
1.50000000835,27.999999979200002,70.50000001245,7.971238897239577
1.50000000835,28.499999978650003,70.000000013,7.944130499404228
1.50000000835,28.999999978100004,69.50000001355,7.917458304911567
1.50000000835,29.49999997755,69.0000000141,7.891213465362178
1.50000000835,29.999999977,68.50000001465,7.86538743691956
1.50000000835,30.499999976450002,68.0000000152,7.839971968367102
1.50000000835,30.999999975900007,67.50000001574999,7.81495908977692
1.50000000835,31.49999997535,67.00000001629999,7.79034110175518
1.50000000835,31.9999999748,66.50000001685,7.766110565230851
1.50000000835,32.49999997425,66.0000000174,7.742260291757136
1.50000000835,32.9999999737,65.50000001795,7.718783334296824
1.50000000835,33.499999973150004,65.0000000185,7.695672978464781
1.50000000835,33.9999999726,64.50000001904999,7.67292273420251
1.50000000835,34.499999972050006,64.0000000196,7.650526327861391
1.50000000835,34.9999999715,63.50000002015,7.628477694672689
1.50000000835,35.49999997095,63.0000000207,7.6067709715839245
1.50000000835,35.999999970400005,62.500000021249996,7.585400490442364
1.50000000835,36.49999996985001,62.00000002179999,7.564360771507779
1.50000000835,36.9999999693,61.50000002235,7.543646517277637
1.50000000835,37.499999968750004,61.0000000229,7.523252606608986
1.50000000835,37.9999999682,60.50000002345,7.503174089122323
1.50000000835,38.499999967650005,60.000000023999995,7.483406179873595
1.50000000835,38.9999999671,59.50000002455,7.463944254281364
1.50000000835,39.49999996655001,59.00000002509999,7.444783843297022
1.50000000835,39.999999966000004,58.500000025649996,7.425920628806603
1.50000000835,40.49999996545,58.0000000262,7.407350439253547
1.50000000835,40.9999999649,57.50000002675,7.389069245472304
1.50000000835,41.49999996435,57.0000000273,7.371073156723482
1.50000000835,41.99999996380001,56.50000002784999,7.353358416921563
1.50000000835,42.499999963250005,56.000000028399995,7.335921401047009
1.50000000835,42.9999999627,55.50000002895,7.318758611734938
1.50000000835,43.49999996215001,55.000000029499994,7.301866676033097
1.50000000835,43.999999961600004,54.500000030049996,7.285242342322275
1.50000000835,44.49999996105,54.0000000306,7.268882477392804
1.50000000835,44.999999960500006,53.500000031149995,7.2527840636711
1.50000000835,45.49999995995,53.0000000317,7.2369441965907
1.50000000835,45.99999995940001,52.50000003224999,7.221360082102477
1.50000000835,46.499999958850005,52.000000032799996,7.206029034319224
1.50000000835,46.9999999583,51.50000003335,7.1909484732899696
1.50000000835,47.499999957750006,51.000000033899994,7.176115922899829
1.50000000835,47.999999957200004,50.50000003445,7.161529008891403
1.50000000835,48.49999995665,50.000000035,7.147185457004073
1.50000000835,48.999999956100005,49.500000035549995,7.133083091227813
1.50000000835,49.49999995555,49.0000000361,7.119219832168381
1.50000000835,49.999999955,48.50000003665,7.10559369552099
1.50000000835,50.499999954450004,48.000000037199996,7.092202790649883
1.50000000835,50.9999999539,47.50000003775,7.079045319271361
1.50000000835,51.499999953350006,47.000000038299994,7.066119574238127
1.50000000835,51.9999999528,46.50000003885,7.0534239384229895
1.50000000835,52.49999995225001,46.00000003939999,7.0409568837001935
1.50000000835,52.999999951700005,45.500000039949995,7.028716970022875
1.50000000835,53.49999995115,45.0000000405,7.016702844595293
1.50000000835,53.99999995060001,44.500000041049994,7.004913241138767
1.50000000835,54.499999950050004,44.000000041599996,6.993346979250396
1.50000000835,54.9999999495,43.50000004215,6.982002963853843
